Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Europe & Central Asia,ECS,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,63.39219108,63.74744163,63.3660346,63.76881637,64.62053032,64.46552621,64.69306993,64.55744766,64.38885669,63.59455894,64.17178134,64.25310714,64.63111589,64.79571494,64.99499584,64.65904325,64.66425714,64.81106448,64.70932032,64.65120163,64.62700599,65.12420221,65.63873935,65.53332673,65.55141559,66.05493019,67.4448619,67.66242074,67.66805257,67.71005014,67.44936591,67.16418684,66.47921017,65.41217659,65.31594082,65.52453054,66.63081419,67.66715813,68.30067782,67.84113773,68.12163383,68.48384313,68.52147615,68.74125094,69.45442931,69.72469891,70.78138776,71.52298106,72.02853946,72.82544243,73.33629537,74.09598125,74.71818298,75.35475683,75.92193139,76.38375678,77.08390202,77.82904292,78.10703799,78.71343255,76.39976251,75.37620708,
Ecuador,ECU,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,45.570782,46.347667,47.112953,47.823271,48.419646,48.845012,49.08929,49.315251,49.587806,49.740014,50.580883,51.479926,52.586135,53.810692,55.131109,56.455644,57.667108,58.856951,59.879181,60.779046,61.554695,62.234757,62.794401,63.19392,63.82691,64.293453,64.748516,65.183407,65.608178,66.016301,66.460086,66.583489,67.253722,67.617337,68.291145,68.76908,69.281797,69.767336,70.311333,70.934921,71.511437,72.135652,72.723165,73.278745,73.733482,74.048749,74.248837,74.435233,74.642805,75.043012,75.636707,76.453371,77.336264,78.195216,78.904812,79.370739,79.400993,79.622267,79.550784,79.42787,67.812682,70.716905,
"Egypt, Arab Rep.",EGY,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,37.320199,37.980282,38.805967,39.686061,40.562202,41.310588,41.272985,40.465464,41.003313,40.143464,40.225737,40.807058,41.265185,40.50488,42.439125,43.283015,44.139016,45.118837,46.36517,47.438068,48.656104,49.381675,50.19281,51.374287,52.692523,53.702614,54.610813,56.059894,57.165079,58.66217,59.197726,60.418276,60.8315,61.632628,61.703923,62.244724,62.843577,63.464573,64.066085,64.372198,64.256265,64.565578,64.779627,64.016618,64.210933,64.123296,64.298199,64.349742,64.555496,64.7458,64.871018,65.03742,65.444008,65.090194,66.096987,66.566137,67.166897,68.35588,68.850144,69.386024,68.235892,66.438008,
Euro area,EMU,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,66.96183604,67.57428486,67.14594458,67.1596402,68.10243242,68.12170587,68.58629382,68.75888087,68.65194726,67.99886898,69.14617191,69.258255,69.76201642,70.09836937,70.50377344,70.37750104,70.77152697,71.48880744,71.62171375,72.0873414,72.3359383,72.79208854,73.36276886,73.46189968,73.9952118,74.33066865,74.87497736,75.38266878,75.71883839,75.95878696,76.06067165,76.12639821,76.63509063,76.97591687,77.49074927,77.86540795,78.43992206,79.26876548,79.74001669,80.13614764,80.60205634,80.98345486,81.33685976,81.61001382,82.38581693,82.61421503,83.04402774,83.31303177,83.67039418,83.96442383,84.35813965,84.7449873,85.01024483,85.36481785,85.77350808,85.68453393,86.04984127,86.28206417,86.42693589,86.8290559,86.41453076,86.14575751,
Eritrea,ERI,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,23.63545,24.149694,24.469076,24.851568,25.389692,25.784729,26.151642,26.18895,26.455048,27.004227,27.308744,27.760165,28.140978,28.603573,27.478904,26.362519,26.743026,27.276112,28.029425,28.610705,30.309842,30.928303,29.979149,30.861229,31.525464,31.890257,34.182391,33.838171,34.939081,34.162172,38.22328,39.269798,43.780755,44.895519,45.946034,47.148615,48.102835,48.543098,25.173765,14.755728,45.720937,50.602636,51.468381,52.20298,53.161298,54.080217,56.099407,56.906635,57.763042,58.825527,59.565319,60.331403,61.269885,61.584529,62.219984,63.032301,63.30588,63.878828,64.558425,64.999723,64.109886,62.679972,
Spain,ESP,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,68.776307,69.388315,69.070947,69.080278,70.125942,70.861397,71.247257,71.249363,72.020708,70.822041,72.498154,71.582147,73.748339,73.174069,73.71851,74.029575,74.515317,75.217793,75.324432,75.875153,76.77711,77.04301,77.881058,77.680725,77.844318,77.752659,78.18953,78.407863,78.235645,78.077705,78.163556,78.085244,78.462468,79.018135,79.519642,79.561527,79.863814,81.038935,81.450744,81.466938,81.978489,82.298737,82.541117,82.707109,83.462402,83.678785,84.174738,84.497681,85.013008,85.601552,86.053854,86.393569,86.680864,87.151007,87.414648,87.479326,87.73517,88.033967,87.996089,88.415084,87.547557,87.819924,
Estonia,EST,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,61.619237,61.651173,61.769605,61.893939,64.158436,63.257843,63.112633,63.37708,62.576999,61.263626,61.543264,62.110735,61.648239,62.161843,62.293231,60.327064,59.101742,59.834254,58.494064,58.063691,57.645862,57.426303,58.694401,58.253866,57.599973,57.115872,60.002511,60.015726,59.981413,59.486571,57.237453,56.707073,55.22004,52.869565,50.548299,52.450975,56.437619,57.693593,56.424156,58.301976,59.016859,58.598832,59.64971,60.550368,61.488311,62.794869,63.097099,63.36667,65.552792,67.542178,68.95494,70.449992,70.711508,72.583624,72.527068,74.003419,74.417069,75.216329,75.780109,76.97069,76.453576,75.720874,
Ethiopia,ETH,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,27.781819,28.549049,28.974341,29.680563,29.828504,30.115075,27.206276,30.302228,30.559981,30.519803,30.606603,30.611193,28.928443,28.973081,26.302814,25.859074,28.444571,28.432372,28.324239,30.033649,30.790291,31.380505,31.367995,22.149027,22.513999,23.877464,24.462283,34.16384,33.050305,32.640285,31.390638,34.671443,36.403285,37.101199,37.735115,38.38293,39.465706,40.093039,40.457649,38.509293,41.521196,42.20951,42.344771,43.701621,44.42915,44.940281,46.675406,48.319799,49.911784,51.37652,52.950003,54.544966,55.699162,56.635698,57.532748,58.377787,59.15479,60.247601,60.685178,61.400947,60.022031,58.55365,
European Union,EUU,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,66.98568696,67.54786848,67.02174041,67.37300362,68.24138798,68.31545321,68.80023088,68.64599489,68.61072818,67.82902781,68.77160044,68.73305472,69.43102611,69.59830158,70.0536301,69.79157086,70.01859736,70.4290715,70.43904185,70.74772425,70.63166254,71.17799592,71.65998074,71.51919326,71.8618722,72.00194498,72.48392412,72.85491235,73.19450376,73.29469579,73.30036137,73.21523828,73.67279877,74.12472951,74.56982288,74.8424772,75.43744402,76.1409898,76.67254586,77.09766035,77.79175153,78.24524999,78.53928276,78.71494746,79.31581263,79.6675895,80.12002306,80.46579236,80.94496623,81.3228921,81.7976392,82.26696825,82.56059925,83.04175774,83.5088971,83.43963652,83.86618536,84.15702821,84.31101628,84.77822553,84.29652291,83.92761733,
Fragile and conflict affected situations,FCS,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,35.85168107,36.08113803,36.63930222,36.85980957,37.53639882,37.64158812,37.70826877,37.6139358,38.23258353,38.31573345,39.07827377,39.971177,40.04345199,40.87326835,41.11142873,41.24999918,41.87984075,42.48380041,42.49390602,42.76938854,42.85167123,42.93069477,42.63053381,42.07124294,41.55344041,41.85102717,42.74086702,42.97986052,42.38642549,43.83039979,43.63798126,43.89188717,43.86541833,44.22411345,45.11351405,44.41020319,44.46691019,44.90312258,44.43812123,45.33594627,46.61104453,46.92370172,47.43293181,47.66137039,47.96349139,48.42728984,49.30334483,49.98395366,50.26192983,51.97880019,52.37813751,53.42431771,53.55020801,53.90402519,54.26834176,54.89118886,55.25998527,55.84675085,56.30939729,56.83220835,55.10494979,53.65805403,
Finland,FIN,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,61.231859,61.139339,60.426117,60.854082,60.91879,60.395675,61.59607,61.317509,61.309904,60.478846,61.987714,61.058432,62.905016,63.457312,63.516231,64.724047,64.762365,65.227584,66.822679,67.82442,68.806985,69.119723,70.306621,71.087882,71.093053,70.713531,71.345851,72.059375,72.126423,72.044168,72.727228,73.577553,74.534195,75.598356,76.593787,76.786844,77.358803,77.932576,78.047674,78.194003,79.010004,79.813633,80.362862,80.144572,79.993425,79.751616,80.715636,80.511653,80.873959,81.68711,82.091232,82.825941,83.600637,84.067945,84.638243,85.336324,85.256214,85.785162,85.926805,86.639122,85.942293,87.304392,
Fiji,FJI,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,45.974635,46.361048,47.40773,48.28601,49.114513,50.243916,50.412736,51.213449,51.075562,49.791641,50.017363,50.027122,49.635622,47.620816,49.277511,49.404509,49.297956,49.735872,50.086338,51.159588,50.406053,50.247776,50.105191,51.019187,52.218859,53.675677,53.649949,54.047052,54.402796,54.721876,55.173123,55.402817,55.882185,56.162587,56.459756,56.820503,57.091975,57.309658,57.62617,57.822391,56.702051,56.864213,55.36426,56.725486,57.464171,57.9965,58.745545,58.758681,58.918103,59.245907,59.765431,60.073604,60.438438,59.88621,59.786012,58.255214,59.943142,61.410524,61.654739,62.005472,62.269542,60.711497,
France,FRA,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,65.759851,66.413751,65.655784,65.096468,66.713232,66.134091,66.869366,66.806798,66.887266,66.136898,68.188887,68.018068,68.28772,68.817365,69.060024,69.198574,69.229928,70.201145,70.362417,70.697887,70.962348,71.423978,71.792424,71.986119,72.413928,72.70352,73.118168,73.986072,74.426119,74.597302,75.169334,75.395151,75.840317,76.05658,76.615129,77.100414,77.609396,78.423864,78.861871,79.324514,79.726204,79.905747,80.244341,80.422684,81.51247,81.601283,81.98822,82.276489,82.54428,82.620291,82.919862,83.352109,83.581679,83.980509,84.545044,84.355918,84.700792,84.992688,85.13904,85.336139,85.594679,85.836457,
Faroe Islands,FRO,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,75.368695,76.428508,77.115878,76.93652,76.338092,76.539393,77.702662,78.28856,78.545468,79.106993,79.420834,79.630587,79.549081,79.381027,78.489701,78.824604,79.64895,79.793138,79.993787,80.291484,81.397555,80.83621,79.372153,78.642633,78.666219,79.214364,79.228866,77.761145,76.205097,79.41369,78.145399,75.082044,76.183481,75.306898,78.857366,82.045511,82.485056,81.482491,81.759388,82.09822,82.342493,82.2395,83.238472,83.746588,84.508366,81.926977,83.312364,84.749826,85.386006,86.278464,84.788882,85.344543,86.279457,86.065294,86.682885,87.179854,88.1126,87.993511,87.745071,87.001501,87.692382,87.310238,
"Micronesia, Fed. Sts.",FSM,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,47.553825,48.587407,49.62332,49.545556,50.115901,50.781258,50.764123,51.335938,51.930759,52.465894,52.518039,53.144582,53.517105,53.722429,53.920689,54.12015,54.324933,54.367756,54.887373,54.640775,55.598808,56.319858,56.806271,58.306494,59.226133,59.889814,60.172052,60.492654,61.472123,61.836908,62.706321,63.024828,63.092512,63.88932,63.919878,65.092759,65.73705,66.654407,67.165422,67.684231,68.106465,69.522254,68.539979,70.067978,70.291096,70.244074,71.078158,70.850722,70.522344,70.267277,70.376614,70.414951,70.392675,70.499358,70.260915,69.856568,69.988714,69.247829,68.458499,67.444124,66.073868,66.135902,
Gabon,GAB,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,36.745028,37.571677,38.315403,39.096497,39.535402,40.634777,41.340192,41.898357,42.576922,43.074387,44.004596,44.72513,45.359241,45.733673,46.374222,46.912997,47.578359,48.315077,48.968489,49.45602,50.054194,50.299636,50.857836,51.65968,52.070984,52.6587,53.380867,53.59532,53.893088,54.364679,54.517225,54.648257,55.366579,55.462411,55.535965,55.381044,55.091678,55.045545,55.622177,55.442864,55.247331,55.717519,55.458118,55.57994,55.948723,55.842918,56.333601,56.577361,56.724026,56.500005,57.352211,56.966395,57.684497,57.649641,57.670285,58.29558,59.00895,58.929464,59.181013,60.304179,59.67742,57.767397,
United Kingdom,GBR,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,68.272315,67.817327,67.898122,67.586499,68.662483,68.691705,68.770521,70.012966,69.607479,69.071293,69.639755,70.399919,70.047539,70.402586,70.82889,71.430803,71.361109,72.178997,72.031318,72.226453,73.071209,73.798924,74.324526,74.684542,75.283261,75.542492,75.919189,76.655888,76.96071,77.760242,78.178686,78.739312,79.406232,79.52292,80.403273,80.437064,80.816037,81.439714,81.566036,81.935605,82.510208,82.87486,83.045765,83.314375,84.030553,84.366557,84.347087,84.683433,84.952265,85.431861,85.821332,86.337023,86.75407,86.61181,86.813811,86.663826,86.653361,86.812113,86.639493,87.25462,85.250719,84.929711,
Georgia,GEO,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,49.880281,49.886969,50.570683,50.914662,51.484787,52.342953,52.120272,52.616118,53.440868,53.738767,53.939748,54.379618,55.049181,56.001405,56.176252,56.646718,57.097383,57.789545,58.398606,58.805381,59.661341,59.881894,60.445932,60.006421,60.343715,60.706426,60.697773,60.623749,60.777951,60.01279,59.977068,59.444093,58.043744,57.487492,60.602727,60.695335,60.770733,61.257561,61.798245,62.118431,62.521666,62.019154,62.508139,62.988154,63.466614,64.026115,64.213814,64.996518,63.736798,64.890268,65.130317,65.499646,64.818678,65.170356,66.122001,66.480402,66.947665,67.2804,66.51782,66.556247,64.955126,62.200108,
Ghana,GHA,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,36.524198,37.007149,37.05759,37.320836,37.186115,37.38458,37.354903,37.184229,37.251759,37.24183,37.442781,37.372292,37.782767,38.285733,38.743371,39.355121,40.022995,40.58001,41.186418,41.498433,41.998383,41.950554,42.414673,42.687665,43.297314,43.558081,44.635252,45.895368,46.857959,48.019709,48.894502,49.636803,49.956688,50.875515,49.991751,50.787084,50.996772,51.328611,52.03638,52.637759,52.88188,52.441252,52.875073,53.495382,53.517873,54.389317,54.868884,54.763341,55.387625,55.636918,56.193578,56.475445,56.527374,57.433711,58.062758,58.265604,59.211646,59.43717,59.479453,60.294977,58.380826,57.603618,
Gibraltar,GIB,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,70.032313,70.458762,70.432307,71.074276,70.263021,70.097703,70.094176,70.811679,71.534713,69.834567,71.580314,72.454391,72.506474,73.175418,73.29608,73.939169,73.194988,74.248877,74.363927,74.511135,75.341152,76.120882,76.041732,76.770011,77.765624,77.823499,78.6397,77.511774,79.314588,78.097794,79.985092,79.292939,78.575917,81.385334,82.249837,80.170157,81.287023,83.534685,84.606657,85.338762,86.116069,86.327858,84.458994,84.626282,86.135721,85.190673,84.227376,81.96164,83.999895,86.422606,85.445414,86.094338,89.059118,85.116181,85.449057,84.258891,87.282157,87.566972,88.055178,88.456529,88.44956,84.953169,
Guinea,GIN,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,26.142167,26.438255,26.570196,26.77135,26.999612,27.285895,27.67519,27.951841,28.471581,28.633636,28.99125,29.377198,29.82715,30.191538,30.444105,31.005731,31.621514,31.947994,32.533925,33.161065,33.772738,34.350886,35.436126,36.025302,37.04275,37.868451,38.632914,39.412121,39.783382,40.216012,40.440528,40.867408,41.769689,42.525377,42.571779,43.63339,44.654149,45.715661,47.113157,47.320667,47.198677,46.900772,47.873784,48.164078,48.419284,48.853018,49.329524,49.647565,50.173289,50.662507,50.891193,51.38325,51.511744,52.333598,52.111054,52.846531,54.469137,54.658362,55.309617,55.582646,54.057416,52.633923,
"Gambia, The",GMB,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,24.211771,24.655161,25.08458,25.596265,25.977267,26.513071,27.119155,27.633936,28.069061,28.570986,29.235058,29.608108,30.136835,30.721739,31.129527,31.685415,32.422547,33.064143,32.867156,34.281241,35.009303,31.387711,36.522793,37.248732,37.837725,38.666088,39.235044,40.060436,41.128851,41.718222,42.538958,43.396942,44.42089,45.427662,47.076267,48.013794,48.773728,48.498915,49.040623,49.202864,49.413562,49.370954,49.4199,50.583441,51.441398,51.651512,52.945234,53.925987,55.323473,55.430557,56.371818,57.590114,58.089005,58.485013,58.149657,58.647418,59.205015,58.943215,59.022761,59.89967,56.510508,55.422113,
Guinea-Bissau,GNB,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,26.658968,26.995632,27.137077,19.512211,19.821768,20.209809,20.44667,20.71046,21.064793,21.520947,21.753964,22.143392,22.555805,22.847159,31.024589,31.366648,31.873749,32.073634,32.484841,32.99146,33.461678,33.700093,34.185479,34.545779,34.668997,35.097357,35.376069,35.838001,36.579579,36.888835,37.239334,37.550373,38.091133,38.395835,37.838275,38.776822,38.495599,35.984452,31.911749,32.719618,37.466428,37.712232,38.321513,38.893943,39.95989,39.902554,41.56888,42.964484,43.327436,44.374694,45.042656,46.394853,47.492086,48.224772,48.664223,49.390717,50.219948,51.075218,51.395201,52.229574,48.436285,47.580897,
Equatorial Guinea,GNQ,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,30.746689,30.990158,31.379144,31.685708,31.820061,32.20292,32.354501,32.671221,32.795909,11.632572,11.770794,19.832286,31.44638,31.63508,25.787672,18.735503,9.773373,25.759654,25.987494,24.446822,37.265685,37.947072,38.479701,38.996628,39.254067,39.665045,40.110755,40.520492,40.698888,40.838565,41.313233,41.443403,41.524314,41.880559,42.042012,42.192534,42.266892,42.769782,43.317915,43.579413,44.154637,44.800544,45.328506,46.072337,46.664814,47.124394,47.87339,48.443074,49.114046,49.501624,50.019873,50.709058,51.371809,51.878431,52.163265,52.822502,53.579857,53.746851,54.58206,55.294392,51.827458,51.500356,
Greece,GRC,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,67.887522,70.67217,70.615992,71.275498,71.005436,72.460947,72.815741,72.329258,72.450818,73.254132,74.310701,74.800283,74.299022,74.626549,75.499789,75.243886,75.452699,75.501169,76.612891,77.08406,76.954996,77.726359,78.242616,78.712903,79.139849,79.864602,80.424002,80.154423,81.079296,81.219994,81.489275,81.614352,81.42352,82.014298,82.156236,82.123251,82.177814,82.767279,82.609915,82.663865,82.550195,83.128352,83.246052,83.279254,83.447687,83.641588,83.7676,83.46241,83.886112,83.980547,84.355571,84.198941,83.971292,84.797663,84.780123,84.440289,85.274824,84.925894,85.683886,85.745314,84.970477,83.301394,
Grenada,GRD,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,51.631277,53.081095,54.751027,56.768013,57.452125,56.477267,56.739204,56.166587,58.00061,58.588025,59.208378,59.796455,60.438245,61.31656,62.051009,62.876982,62.918891,61.704557,62.029856,62.445369,62.778554,63.070807,63.560343,47.874759,64.534136,65.000579,65.06342,65.671256,66.047909,66.547779,67.031787,67.579598,68.26025,68.816729,69.118361,69.608528,70.047825,70.524385,70.940312,71.302081,71.403283,72.022885,72.036912,71.442296,69.474297,71.294699,71.439898,72.495052,73.533595,73.949494,74.014504,74.207251,73.500155,73.621457,73.083275,73.119355,72.696478,72.871653,73.113165,73.423652,73.809065,74.282637,
Greenland,GRL,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,52.105554,50.686838,48.61903,47.333316,48.649214,50.834208,53.601368,53.664797,55.964965,56.708118,55.916449,55.517284,56.263634,55.980215,54.955669,54.172267,53.478815,52.280436,52.150527,51.829809,52.509842,52.722603,52.8085,52.707396,52.807054,53.204596,52.582726,52.382044,53.620948,54.079652,52.24823,54.236635,58.434767,56.7903,57.841128,58.288443,58.286776,58.0022,57.154741,58.515684,60.08486,61.373862,62.06217,64.662197,64.021131,65.157924,65.653873,65.941354,66.981856,66.426456,65.389542,66.674902,68.088259,69.383545,69.39993,69.804807,69.826625,71.001686,70.307868,70.229446,70.349429,70.410676,
Guatemala,GTM,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,35.130311,36.132504,36.880108,37.376405,37.61489,37.198741,36.516526,36.40401,36.304782,36.199951,37.641329,39.588413,41.776951,44.615871,46.307342,47.204552,38.310667,47.245258,46.243712,45.806906,44.334915,42.903411,30.310002,50.134138,52.065581,53.237708,54.035507,55.151997,55.929593,55.890049,55.290916,54.899388,54.592886,55.167762,55.383793,55.964637,57.125957,58.29364,59.351938,60.489275,61.204589,61.585472,61.736044,61.816844,61.9185,61.856067,62.689886,63.34982,64.077571,64.906562,65.643981,66.371069,67.035364,67.597702,68.066322,68.352076,68.78092,69.12791,69.463103,70.157375,64.99394,60.863834,
Guam,GUM,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,48.236161,49.636635,50.833373,52.305083,53.670692,53.438103,53.044694,54.307595,55.252967,56.413241,56.351857,57.347107,57.170303,58.015487,58.494512,59.964286,60.893311,62.48331,63.927394,65.981012,66.571678,66.942873,67.410265,67.820237,68.196706,68.612924,68.984246,69.385566,69.890868,70.368157,71.395008,70.973865,71.338893,71.848236,71.836873,72.101382,71.841538,72.077922,72.336625,72.91991,73.294999,74.311318,74.577032,75.924271,76.709848,76.68138,76.1637,75.895894,75.645336,75.10009,73.971948,73.156433,72.833548,72.811436,72.552107,72.34554,72.806642,73.305644,73.852861,74.42207,73.262287,73.524062,
Guyana,GUY,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,43.159501,43.819445,44.615052,45.23299,45.759556,46.256291,46.675077,47.045033,47.382077,47.695965,47.896239,48.117496,48.305267,48.451003,48.63454,48.781395,48.969906,49.094111,49.273249,49.441671,49.594757,49.802898,49.959024,50.162878,50.32732,50.245033,50.352757,50.430312,50.498974,50.540598,50.625257,50.80004,50.532957,51.205679,51.469128,50.656816,50.446134,50.453657,51.682238,52.519288,52.915037,53.326636,53.165571,52.605264,52.769,53.114339,54.06019,55.146549,55.133162,55.646034,55.843047,56.148512,56.447834,56.712591,57.776611,58.383742,58.577033,59.029356,59.454576,60.100236,58.517126,51.971027,
High income,HIC,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,64.73908428,65.32860019,65.10830688,65.28810127,65.98604336,66.15342778,66.53461249,66.88452104,66.72324372,66.57193969,67.18815126,67.67712033,68.05463581,68.42994345,69.13547282,69.4888587,69.86773717,70.35630314,70.58985272,71.15487218,71.20356519,71.97125352,72.50535978,72.55846704,73.03122701,73.27590248,73.70468101,74.10295309,74.3799269,74.67060919,74.99285419,75.21063004,75.65374659,75.92455233,76.34005811,76.5866486,77.23356381,77.99552541,78.43544583,78.78879104,79.33765292,79.74815417,80.02005064,80.18534664,80.71912346,80.94218373,81.35145499,81.68095966,82.03777072,82.41704695,82.82181601,83.11218187,83.41164465,83.66138004,83.92038452,83.900158,84.03692598,84.22205178,84.33429376,84.59230745,83.46774223,83.02932037,
"Hong Kong SAR, China",HKG,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,54.825462,56.377197,57.366599,58.280699,60.077641,62.277562,62.846239,63.992689,64.868461,65.120988,65.695454,66.841679,67.959801,69.246184,70.876676,71.506788,72.047686,71.28,72.072848,73.118308,75.089568,76.245451,76.765204,77.324601,77.941924,79.07012,79.408944,79.762763,79.883726,80.332924,80.67762,81.20964,81.733524,82.155325,82.827219,83.43759,84.012598,84.40924,84.979857,85.231633,85.705023,86.086595,86.214512,86.126666,86.388709,86.86163,87.08954,87.342519,87.507684,87.818463,88.229814,88.472452,88.792219,89.021563,89.307751,89.554019,89.739935,90.040881,90.367157,90.611421,90.870594,91.143606,
Honduras,HND,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,38.177224,38.712721,40.090312,40.745752,41.121202,42.132544,42.965754,43.592336,44.743386,45.326409,45.970501,46.633437,47.4597,45.570378,44.534967,50.511554,51.393283,52.247955,53.159406,53.902112,54.666257,55.464584,55.849457,56.697342,57.371683,58.140589,58.916574,59.27639,59.814944,60.507851,60.979493,61.837918,62.044436,62.574961,63.042581,64.116111,64.5034,65.370191,59.688414,66.494022,66.833048,67.162196,68.270529,68.42447,68.488926,69.575023,69.704913,69.9174,69.891246,70.763515,70.784671,71.123489,71.486028,71.700497,72.628545,72.767566,72.894004,73.025431,73.165996,73.232388,70.126491,67.257172,
Heavily indebted poor countries (HIPC),HPC,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,28.88431448,29.19082927,30.22599711,30.17962321,30.71740428,30.82069875,30.80276408,31.58611302,32.04404362,32.32263234,32.72857766,33.08363642,32.83611497,33.97702971,34.07846775,34.5623329,35.34037254,35.80626436,35.81637442,36.33233143,36.96516954,37.33531368,37.4771637,35.71845134,35.06738541,35.52141347,36.53035287,37.04412943,36.76877464,38.41818895,38.19380241,38.47360745,38.24859177,39.07497808,40.13757153,40.30294104,40.29023362,40.73900657,39.84193003,41.26912673,43.02516134,43.5834483,44.16292619,44.94723299,45.56850532,46.42653458,47.70297052,48.53825529,49.36043786,50.40663429,50.83105447,52.16932199,53.02284771,53.73502589,54.50786878,55.15814571,55.97126687,56.57210823,57.06907508,57.64478165,55.69190737,54.22175807,
Croatia,HRV,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,60.886284,61.969472,62.194409,62.852243,63.338139,64.061327,64.540898,64.1507,64.047578,63.989489,63.862219,64.339652,64.551655,65.214623,65.584105,66.221422,66.305849,66.179445,65.747897,65.420956,64.202065,63.62864,62.835553,60.690219,63.357666,64.854072,65.973089,66.169692,66.821814,67.307046,67.631459,61.57196,67.789048,69.279855,70.521135,68.988756,71.157373,71.064945,71.111617,71.532814,72.76559,72.883583,72.912632,72.725491,74.406498,74.373785,75.576245,75.333201,75.862473,76.573461,77.375434,78.112916,78.222599,79.22448,79.734399,79.299748,80.597395,80.783179,81.307984,82.388662,81.413419,80.307193,
Haiti,HTI,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,32.592982,33.173582,33.644853,32.263105,34.649871,35.101519,35.462603,36.15337,36.65449,37.213538,37.791925,38.171939,38.370231,38.52181,38.662424,38.799838,39.137117,39.297699,39.369994,39.719998,40.207514,40.561511,40.851812,41.264844,41.570555,41.761048,41.943179,42.545062,43.04334,42.957093,43.344907,43.33413,44.094896,44.855856,45.481643,46.589787,47.360917,47.812486,48.685324,49.894523,50.331512,50.274669,50.686292,51.671816,50.426495,52.773613,53.131571,53.687372,54.005716,54.625439,31.421775,54.006074,55.172399,55.481157,55.963732,56.30487,56.324634,56.98538,57.143478,57.201933,56.433368,54.725603,
Hungary,HUN,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,67.203498,68.433723,66.769495,67.916896,68.615667,68.436094,69.479973,68.267372,67.746864,67.607386,66.773103,66.250388,67.363826,67.291063,66.376587,65.849738,66.195409,65.941224,63.798362,63.555559,61.20826,60.778221,60.653946,58.897822,58.246926,58.509562,58.501857,59.221976,59.761012,57.695999,57.267433,57.149563,55.628779,55.055887,55.759189,56.800107,58.988529,59.806942,59.112352,59.59728,61.567145,63.330842,63.43808,63.450281,64.008405,63.791687,64.548047,64.998168,66.151692,66.714778,67.786166,69.076099,70.334909,71.787013,71.954226,72.099565,72.67283,72.91295,73.030319,73.976514,72.929707,70.909985,
